Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Round of 32,Tue,2018-12-04,21:30 (14:30),Espanyol,1–0,Cádiz,12560,RCDE Stadium,Ricardo de Burgos,Match Report,Leg 2 of 2; Cádiz won
Round of 32,Wed,2018-12-05,19:30 (12:30),Atlético Madrid,4–0,Sant Andreu,31414,Estadio Wanda Metropolitano,Mario Melero,Match Report,Leg 2 of 2; Atlético Madrid won
Round of 32,Wed,2018-12-05,19:30 (12:30),Girona,2–1,Alavés,9290,Estadi Municipal de Montilivi,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Girona won
Round of 32,Wed,2018-12-05,20:30 (13:30),Villarreal,8–0,Almería,12739,Estadio de la Cerámica,Pablo González,Match Report,Leg 2 of 2; Villarreal won
Round of 32,Wed,2018-12-05,20:30 (13:30),Real Sociedad,2–0,Celta Vigo,21336,Estadio Municipal de Anoeta,José Sánchez,Match Report,Leg 2 of 2; Real Sociedad won
Round of 32,Wed,2018-12-05,20:30 (13:30),Sevilla,1–0,Villanovense,19908,Estadio Ramón Sánchez Pizjuán,David Medié,Match Report,Leg 2 of 2; Sevilla won
Round of 32,Wed,2018-12-05,21:30 (14:30),Valladolid,2–1,Mallorca,9813,Estadio Municipal José Zorrilla,Adrián Cordero,Match Report,Leg 2 of 2; Valladolid won
Round of 32,Wed,2018-12-05,21:30 (14:30),Barcelona,4–1,Leonesa,76398,Camp Nou,Alberto Undiano,Match Report,Leg 2 of 2; Barcelona won
Round of 32,Thu,2018-12-06,12:00 (05:00),Levante,2–0,Lugo,10805,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,Leg 2 of 2; Levante won
Round of 32,Thu,2018-12-06,16:15 (09:15),Real Madrid,6–1,Melilla,55243,Estadio Santiago Bernabéu,Alberola Rojas,Match Report,Leg 2 of 2; Real Madrid won
Round of 32,Thu,2018-12-06,18:30 (11:30),Huesca,0–4,Athletic Bilbao,5561,Estadio El Alcoraz,Carlos del Cerro,Match Report,Leg 2 of 2; Athletic Bilbao won
Round of 32,Thu,2018-12-06,18:30 (11:30),Eibar,2–2,Sporting Gijón,4970,Estadio Municipal de Ipurúa,José González,Match Report,Leg 2 of 2; Sporting Gijón won
Round of 32,Thu,2018-12-06,20:45 (13:45),Betis,4–0,Santander,34732,Estadio Benito Villamarín,Javier Estrada,Match Report,Leg 2 of 2; Betis won
Round of 16,Tue,2019-01-08,21:30 (14:30),Sporting Gijón,2–1,Valencia,9870,Estadio Municipal El Molinón,Alberto Undiano,Match Report,Leg 1 of 2
Round of 16,Wed,2019-01-09,19:30 (12:30),Girona,1–1,Atlético Madrid,7770,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,Leg 1 of 2
Round of 16,Wed,2019-01-09,20:30 (13:30),Villarreal,2–2,Espanyol,12207,Estadio de la Cerámica,José Luis Munuera,Match Report,Leg 1 of 2
Round of 16,Wed,2019-01-09,20:30 (13:30),Getafe,1–0,Valladolid,6007,Coliseum Alfonso Pérez,Mario Melero,Match Report,Leg 1 of 2
Round of 16,Wed,2019-01-09,21:30 (14:30),Real Madrid,3–0,Leganés,44231,Estadio Santiago Bernabéu,Jesús Gil,Match Report,Leg 1 of 2
Round of 16,Thu,2019-01-10,19:30 (12:30),Athletic Bilbao,1–3,Sevilla,33847,San Mamés,Carlos del Cerro,Match Report,Leg 1 of 2
Round of 16,Thu,2019-01-10,20:30 (13:30),Betis,0–0,Real Sociedad,26273,Estadio Benito Villamarín,Santiago Jaime,Match Report,Leg 1 of 2
Round of 16,Thu,2019-01-10,21:30 (14:30),Levante,2–1,Barcelona,17614,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,Leg 1 of 2
Round of 16,Tue,2019-01-15,19:30 (12:30),Valladolid,1–1,Getafe,11183,Estadio Municipal José Zorrilla,Alberola Rojas,Match Report,Leg 2 of 2; Getafe won
Round of 16,Tue,2019-01-15,21:30 (14:30),Valencia,3–0,Sporting Gijón,33149,Estadio de Mestalla,Javier Estrada,Match Report,Leg 2 of 2; Valencia won
Round of 16,Wed,2019-01-16,19:30 (12:30),Atlético Madrid,3–3,Girona,45221,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Girona won
Round of 16,Wed,2019-01-16,20:30 (13:30),Sevilla,0–1,Athletic Bilbao,26456,Estadio Ramón Sánchez Pizjuán,José González,Match Report,Leg 2 of 2; Sevilla won
Round of 16,Wed,2019-01-16,21:30 (14:30),Leganés,1–0,Real Madrid,9437,Estadio Municipal de Butarque,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won
Round of 16,Thu,2019-01-17,19:30 (12:30),Real Sociedad,2–2,Betis,21090,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,Leg 2 of 2; Betis won
Round of 16,Thu,2019-01-17,20:30 (13:30),Espanyol,3–1,Villarreal,11171,Estadio Municipal El Molinón,Pablo González,Match Report,Leg 2 of 2; Espanyol won
Round of 16,Thu,2019-01-17,21:30 (14:30),Barcelona,3–0,Levante,42838,Camp Nou,José Sánchez,Match Report,Leg 2 of 2; Barcelona won
Quarter-finals,Tue,2019-01-22,21:30 (14:30),Getafe,1–0,Valencia,7021,Coliseum Alfonso Pérez,Jesús Gil,Match Report,Leg 1 of 2
Quarter-finals,Wed,2019-01-23,21:30 (14:30),Sevilla,2–0,Barcelona,38403,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,Leg 1 of 2
Quarter-finals,Thu,2019-01-24,19:30 (12:30),Espanyol,1–1,Betis,13381,RCDE Stadium,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
Quarter-finals,Thu,2019-01-24,21:30 (14:30),Real Madrid,4–2,Girona,50865,Estadio Santiago Bernabéu,Alberto Undiano,Match Report,Leg 1 of 2
Quarter-finals,Tue,2019-01-29,21:30 (14:30),Valencia,3–1,Getafe,34140,Estadio de Mestalla,Javier Estrada,Match Report,Leg 2 of 2; Valencia won
Quarter-finals,Wed,2019-01-30,19:30 (12:30),Betis,3–1,Espanyol,40028,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,Leg 2 of 2; Betis won; Required Extra Time
Quarter-finals,Wed,2019-01-30,21:30 (14:30),Barcelona,6–1,Sevilla,58050,Camp Nou,José Sánchez,Match Report,Leg 2 of 2; Barcelona won
Quarter-finals,Thu,2019-01-31,21:30 (14:30),Girona,1–3,Real Madrid,14158,Estadi Municipal de Montilivi,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won
Semi-finals,Wed,2019-02-06,21:00 (14:00),Barcelona,1–1,Real Madrid,92008,Camp Nou,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
Semi-finals,Thu,2019-02-07,21:00 (14:00),Betis,2–2,Valencia,57123,Estadio Benito Villamarín,Carlos del Cerro,Match Report,Leg 1 of 2
Semi-finals,Wed,2019-02-27,21:00 (14:00),Real Madrid,0–3,Barcelona,80472,Estadio Santiago Bernabéu,José Sánchez,Match Report,Leg 2 of 2; Barcelona won
Semi-finals,Thu,2019-02-28,21:00 (14:00),Valencia,1–0,Betis,45222,Estadio de Mestalla,José González,Match Report,Leg 2 of 2; Valencia won
Final,Sat,2019-05-25,21:00 (14:00),Barcelona,1–2,Valencia,53698,Estadio Benito Villamarín (Neutral Site),Alberto Undiano,Match Report,
