Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sat,2019-11-02,15:00 (10:00),Aston Villa,0.8,1–2,2.5,Liverpool,41878,Villa Park,Jonathan Moss,Match Report,
11,Sat,2019-11-02,17:30 (12:30),Watford,1.3,1–2,2.5,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,Match Report,
11,Sun,2019-11-03,14:00 (08:00),Crystal Palace,0.4,0–2,1.4,Leicester City,25480,Selhurst Park,Paul Tierney,Match Report,
11,Sun,2019-11-03,16:30 (10:30),Everton,0.7,1–1,0.6,Tottenham,39001,Goodison Park,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
12,Fri,2019-11-08,20:00 (14:00),Norwich City,0.8,0–2,0.7,Watford,27074,Carrow Road,Andre Marriner,Match Report,
12,Sat,2019-11-09,12:30 (06:30),Chelsea,2.5,2–0,0.2,Crystal Palace,40525,Stamford Bridge,Mike Dean,Match Report,
12,Sat,2019-11-09,15:00 (09:00),Newcastle Utd,3.1,2–1,2.3,Bournemouth,44424,St. James' Park,Martin Atkinson,Match Report,
12,Sat,2019-11-09,15:00 (09:00),Burnley,1.7,3–0,0.5,West Ham,20255,Turf Moor,Kevin Friend,Match Report,
12,Sat,2019-11-09,15:00 (09:00),Tottenham,1.1,1–1,1.0,Sheffield Utd,59781,Tottenham Hotspur Stadium,Graham Scott,Match Report,
12,Sat,2019-11-09,15:00 (09:00),Southampton,0.9,1–2,1.9,Everton,29754,St. Mary's Stadium,Paul Tierney,Match Report,
12,Sat,2019-11-09,17:30 (11:30),Leicester City,1.7,2–0,0.8,Arsenal,32209,King Power Stadium,Chris Kavanagh,Match Report,
12,Sun,2019-11-10,14:00 (08:00),Wolves,1.9,2–1,0.6,Aston Villa,31607,Molineux Stadium,Anthony Taylor,Match Report,
12,Sun,2019-11-10,14:00 (08:00),Manchester Utd,2.3,3–1,0.8,Brighton,73556,Old Trafford,Jonathan Moss,Match Report,
12,Sun,2019-11-10,16:30 (10:30),Liverpool,0.9,3–1,1.3,Manchester City,53324,Anfield,Michael Oliver,Match Report,
,,,,,,,,,,,,,
13,Sat,2019-11-23,12:30 (06:30),West Ham,0.8,2–3,1.7,Tottenham,59930,London Stadium,Michael Oliver,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Arsenal,1.8,2–2,2.6,Southampton,60295,Emirates Stadium,Stuart Attwell,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Everton,0.7,0–2,1.6,Norwich City,39241,Goodison Park,Anthony Taylor,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Crystal Palace,1.1,1–2,1.5,Liverpool,25486,Selhurst Park,Kevin Friend,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Watford,1.0,0–3,2.3,Burnley,19711,Vicarage Road Stadium,Paul Tierney,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Bournemouth,0.5,1–2,1.4,Wolves,10539,Vitality Stadium,Simon Hooper,Match Report,
13,Sat,2019-11-23,15:00 (09:00),Brighton,0.9,0–2,3.4,Leicester City,30640,The American Express Community Stadium,Mike Dean,Match Report,
13,Sat,2019-11-23,17:30 (11:30),Manchester City,1.2,2–1,1.2,Chelsea,54486,Etihad Stadium,Martin Atkinson,Match Report,
13,Sun,2019-11-24,16:30 (10:30),Sheffield Utd,1.2,3–3,1.2,Manchester Utd,32024,Bramall Lane,Andre Marriner,Match Report,
13,Mon,2019-11-25,20:00 (14:00),Aston Villa,2.0,2–0,0.8,Newcastle Utd,41821,Villa Park,Lee Mason,Match Report,
,,,,,,,,,,,,,
14,Sat,2019-11-30,12:30 (06:30),Newcastle Utd,0.3,2–2,2.5,Manchester City,49937,St. James' Park,Chris Kavanagh,Match Report,
14,Sat,2019-11-30,15:00 (09:00),Liverpool,1.8,2–1,1.2,Brighton,53319,Anfield,Martin Atkinson,Match Report,
14,Sat,2019-11-30,15:00 (09:00),Burnley,1.7,0–2,0.6,Crystal Palace,19818,Turf Moor,Peter Bankes,Match Report,
14,Sat,2019-11-30,15:00 (09:00),Chelsea,2.0,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,Match Report,
14,Sat,2019-11-30,15:00 (09:00),Tottenham,2.4,3–2,1.3,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,Match Report,
14,Sat,2019-11-30,17:30 (11:30),Southampton,1.4,2–1,0.7,Watford,26929,St. Mary's Stadium,Michael Oliver,Match Report,
14,Sun,2019-12-01,14:00 (08:00),Norwich City,1.4,2–2,2.0,Arsenal,27067,Carrow Road,Paul Tierney,Match Report,
14,Sun,2019-12-01,14:00 (08:00),Wolves,1.3,1–1,1.0,Sheffield Utd,31642,Molineux Stadium,David Coote,Match Report,
14,Sun,2019-12-01,16:30 (10:30),Leicester City,2.3,2–1,0.9,Everton,32144,King Power Stadium,Graham Scott,Match Report,
14,Sun,2019-12-01,16:30 (10:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,Match Report,
,,,,,,,,,,,,,
15,Tue,2019-12-03,19:30 (13:30),Crystal Palace,0.3,1–0,0.3,Bournemouth,23497,Selhurst Park,Anthony Taylor,Match Report,
15,Tue,2019-12-03,20:15 (14:15),Burnley,0.5,1–4,1.8,Manchester City,20101,Turf Moor,Jonathan Moss,Match Report,
15,Wed,2019-12-04,19:30 (13:30),Wolves,1.9,2–0,0.4,West Ham,31217,Molineux Stadium,Andre Marriner,Match Report,
15,Wed,2019-12-04,19:30 (13:30),Leicester City,2.8,2–0,0.3,Watford,31763,King Power Stadium,Craig Pawson,Match Report,
15,Wed,2019-12-04,19:30 (13:30),Southampton,1.2,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,Match Report,
15,Wed,2019-12-04,19:30 (13:30),Manchester Utd,1.2,2–1,0.5,Tottenham,73252,Old Trafford,Paul Tierney,Match Report,
15,Wed,2019-12-04,19:30 (13:30),Chelsea,2.3,2–1,0.8,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,Match Report,
15,Wed,2019-12-04,20:15 (14:15),Liverpool,2.5,5–2,1.5,Everton,53094,Anfield,Mike Dean,Match Report,
15,Thu,2019-12-05,19:30 (13:30),Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,Match Report,
15,Thu,2019-12-05,20:15 (14:15),Arsenal,1.1,1–2,2.2,Brighton,60164,Emirates Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,,
16,Sat,2019-12-07,12:30 (06:30),Everton,1.6,3–1,1.0,Chelsea,39114,Goodison Park,Craig Pawson,Match Report,
16,Sat,2019-12-07,15:00 (09:00),Tottenham,2.3,5–0,0.5,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
16,Sat,2019-12-07,15:00 (09:00),Watford,1.3,0–0,0.3,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,Match Report,
16,Sat,2019-12-07,15:00 (09:00),Bournemouth,0.2,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,Match Report,
16,Sat,2019-12-07,17:30 (11:30),Manchester City,2.2,1–2,1.6,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,2019-12-08,14:00 (08:00),Norwich City,0.8,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,Match Report,
16,Sun,2019-12-08,14:00 (08:00),Newcastle Utd,1.2,2–1,2.4,Southampton,42303,St. James' Park,David Coote,Match Report,
16,Sun,2019-12-08,14:00 (08:00),Aston Villa,1.1,1–4,4.4,Leicester City,41908,Villa Park,Michael Oliver,Match Report,
16,Sun,2019-12-08,16:30 (10:30),Brighton,0.9,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,Match Report,
16,Mon,2019-12-09,20:00 (14:00),West Ham,0.6,1–3,1.7,Arsenal,59936,London Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,,
17,Sat,2019-12-14,12:30 (06:30),Liverpool,1.5,2–0,1.2,Watford,53311,Anfield,Andre Marriner,Match Report,
17,Sat,2019-12-14,15:00 (09:00),Sheffield Utd,1.5,2–0,1.2,Aston Villa,30396,Bramall Lane,Peter Bankes,Match Report,
17,Sat,2019-12-14,15:00 (09:00),Chelsea,1.7,0–1,0.9,Bournemouth,40243,Stamford Bridge,Graham Scott,Match Report,
17,Sat,2019-12-14,15:00 (09:00),Leicester City,1.4,1–1,1.8,Norwich City,32101,King Power Stadium,Andy Madley,Match Report,
17,Sat,2019-12-14,15:00 (09:00),Burnley,0.9,1–0,0.7,Newcastle Utd,19798,Turf Moor,Tim Robinson,Match Report,
17,Sat,2019-12-14,17:30 (11:30),Southampton,1.0,0–1,1.0,West Ham,27701,St. Mary's Stadium,Martin Atkinson,Match Report,
17,Sun,2019-12-15,14:00 (08:00),Manchester Utd,1.6,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,Match Report,
17,Sun,2019-12-15,14:00 (08:00),Wolves,0.8,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,Match Report,
17,Sun,2019-12-15,16:30 (10:30),Arsenal,0.4,0–3,1.8,Manchester City,60031,Emirates Stadium,Paul Tierney,Match Report,
17,Mon,2019-12-16,19:45 (13:45),Crystal Palace,0.8,1–1,2.2,Brighton,24175,Selhurst Park,Craig Pawson,Match Report,
,,,,,,,,,,,,,
18,Sat,2019-12-21,12:30 (06:30),Everton,0.4,0–0,0.9,Arsenal,39336,Goodison Park,Kevin Friend,Match Report,
18,Sat,2019-12-21,15:00 (09:00),Brighton,0.6,0–1,1.2,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,Match Report,
18,Sat,2019-12-21,15:00 (09:00),Norwich City,1.4,1–2,1.3,Wolves,27053,Carrow Road,Peter Bankes,Match Report,
18,Sat,2019-12-21,15:00 (09:00),Aston Villa,1.1,1–3,3.0,Southampton,41834,Villa Park,Craig Pawson,Match Report,
18,Sat,2019-12-21,15:00 (09:00),Newcastle Utd,0.4,1–0,1.5,Crystal Palace,45453,St. James' Park,Simon Hooper,Match Report,
18,Sat,2019-12-21,15:00 (09:00),Bournemouth,0.2,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,Match Report,
18,Sat,2019-12-21,17:30 (11:30),Manchester City,3.3,3–1,0.9,Leicester City,54415,Etihad Stadium,Mike Dean,Match Report,
18,Sun,2019-12-22,14:00 (08:00),Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,Match Report,
18,Sun,2019-12-22,16:30 (10:30),Tottenham,0.4,0–2,1.4,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
19,Thu,2019-12-26,12:30 (06:30),Tottenham,1.4,2–1,0.6,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Aston Villa,0.6,1–0,1.3,Norwich City,41289,Villa Park,Chris Kavanagh,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Crystal Palace,2.3,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Chelsea,0.5,0–2,0.8,Southampton,40651,Stamford Bridge,Jonathan Moss,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Sheffield Utd,2.1,1–1,0.6,Watford,30222,Bramall Lane,David Coote,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Everton,1.8,1–0,0.5,Burnley,39177,Goodison Park,Anthony Taylor,Match Report,
19,Thu,2019-12-26,15:00 (09:00),Bournemouth,1.0,1–1,1.7,Arsenal,10234,Vitality Stadium,Stuart Attwell,Match Report,
19,Thu,2019-12-26,17:30 (11:30),Manchester Utd,1.5,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,Match Report,
19,Thu,2019-12-26,20:00 (14:00),Leicester City,0.1,0–4,3.1,Liverpool,32211,King Power Stadium,Michael Oliver,Match Report,
19,Fri,2019-12-27,19:45 (13:45),Wolves,2.0,3–2,1.6,Manchester City,31737,Molineux Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
