Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First Round,Wed,2019-12-18,18:00 (11:00),Melilla,1–2,UCAM Murcia,,Estadio Álvarez Claro,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),Tudelano,0–1,Albacete,,Estadio Municipal Ciudad de Tudela,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),El Palmar,1–2,Getafe,,Estadio Nueva Condomina,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),Tolosa,0–3,Valladolid,,Berazubi Estadioa,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),Comillas,0–5,Villarreal,,Estadio Nuevo Municipal Las Gaunas,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),Badalona,3–1,Oviedo,,Estadi Municipal de Badalona,,Match Report,
First Round,Wed,2019-12-18,18:00 (11:00),El Álamo,0–1,Mallorca,,Estadio Facundo Rivas,,Match Report,
First Round,Wed,2019-12-18,20:00 (13:00),Sestao River Club,(6) 1–1 (5),Lugo,,Estadio Las Llanas,,Match Report,Sestao River Club won on penalty kicks following extra time
First Round,Wed,2019-12-18,20:15 (13:15),Barakaldo,(5) 0–0 (3),Villarrubia CF,,Estadio Nuevo Lasesarre,,Match Report,Barakaldo won on penalty kicks following extra time
First Round,Thu,2019-12-19,19:00 (12:00),Leonesa,3–0,Las Rozas CF,,Estadio Municipal Reino de León,,Match Report,
First Round,Thu,2019-12-19,19:00 (12:00),SCR Peña Deportiva,0–1,Ponferradina,,Campo Municipal del Santa Eulalia del Rí...,,Match Report,Required Extra Time
First Round,Thu,2019-12-19,19:00 (12:00),CA Antoniano,0–4,Betis,,Estadio Benito Villamarín,,Match Report,
First Round,Thu,2019-12-19,19:00 (12:00),CD Peña Azagresa,0–2,Celta Vigo,,Estadio Miguel Sola,,Match Report,
First Round,Thu,2019-12-19,19:00 (12:00),Lleida,0–2,Espanyol,,Camp d'Esports de Lleida,,Match Report,
First Round,Thu,2019-12-19,19:00 (12:00),SD Amorebieta,0–1,Badajoz,,Campo Municipal de Urritxe,,Match Report,
First Round,Thu,2019-12-19,19:00 (12:00),Melilla CD,0–5,Levante,,Estadio Álvarez Claro,,Match Report,
First Round,Thu,2019-12-19,20:00 (13:00),Majadahonda,1–0,Racing Ferrol,,Miniestadio Cerro del Espino,,Match Report,
First Round,Thu,2019-12-19,20:00 (13:00),Llagostera,0–1,Haro Deportivo,,Estadio Municipal de Llagostera,,Match Report,Required Extra Time
First Round,Thu,2019-12-19,19:30 (13:30),UD Tamaraceite,3–2,Almería,,Campo de Fútbol Juan Guedes,,Match Report,Required Extra Time
First Round,Thu,2019-12-19,20:30 (13:30),Gimnàstic,3–1,UE Olot,,Camp Nou,,Match Report,Required Extra Time
First Round,Thu,2019-12-19,20:30 (13:30),CD Laredo,0–1,Huesca,,Campo San Lorenzo,,Match Report,
First Round,Thu,2019-12-19,20:30 (13:30),Cornellà,(4) 0–0 (5),Orihuela CF,,Campo de Fútbol Municipal de Cornellá,,Match Report,Orihuela CF won on penalty kicks following extra time
First Round,Thu,2019-12-19,21:00 (14:00),Becerril,0–8,Real Sociedad,,Estadio La Nueva Balastera,,Match Report,
First Round,Thu,2019-12-19,21:00 (14:00),Linares Deportivo,1–2,Girona,,Estadio Municipal de Linarejos,,Match Report,
First Round,Thu,2019-12-19,21:00 (14:00),CF Lorca Deportiva,0–3,Osasuna,,Estadio Francisco Artés Carrasco,,Match Report,
First Round,Wed,2020-01-08,20:30 (13:30),Mérida AD,(3) 2–2 (2),CF La Nucía,,Estadio Romano,,Match Report,Mérida AD won on penalty kicks following extra time
First Round,Wed,2020-01-08,20:30 (13:30),Pontevedra,0–2,UD Ibiza,,Estadio Municipal de Pasarón,,Match Report,
Second Round,Sat,2020-01-11,12:00 (05:00),UCAM Murcia,2–3,CD Mirandés,,Estadio de La Condomina,,Match Report,Required Extra Time
Second Round,Sat,2020-01-11,12:00 (05:00),Haro Deportivo,1–2,Osasuna,,Estadio Municipal El Mazo,,Match Report,
Second Round,Sat,2020-01-11,12:00 (05:00),Gimnàstic,1–3,Zaragoza,,Nou Estadi de Tarragona,,Match Report,
Second Round,Sat,2020-01-11,12:00 (05:00),Zamora CF,0–1,Mallorca,,Estadio Ruta de la Plata,,Match Report,
Second Round,Sat,2020-01-11,16:00 (09:00),Ebro,1–0,Ponferradina,,Estadio El Carmen,,Match Report,Required Extra Time
Second Round,Sat,2020-01-11,16:00 (09:00),Club Portugalete,0–3,Betis,,Estadio La Florida,,Match Report,
Second Round,Sat,2020-01-11,16:00 (09:00),Real Murcia,0–4,Leganés,,Estadio Nueva Condomina,,Match Report,
Second Round,Sat,2020-01-11,17:00 (10:00),Majadahonda,(2) 1–1 (4),Tenerife,,Miniestadio Cerro del Espino,,Match Report,Tenerife won on penalty kicks following extra time
Second Round,Sat,2020-01-11,17:00 (10:00),UD Ibiza,(5) 1–1 (3),Albacete,,Estadio Municipal de Can Misses,,Match Report,UD Ibiza won on penalty kicks following extra time
Second Round,Sat,2020-01-11,17:30 (10:30),Yeclano,1–2,Elche,,Estadio Municipal La Constitución,,Match Report,
Second Round,Sat,2020-01-11,18:00 (11:00),Badajoz,2–1,Las Palmas,,Estadio Municipal Nuevo Vivero,,Match Report,
Second Round,Sat,2020-01-11,19:00 (12:00),Badalona,2–0,Getafe,,Estadi Municipal de Badalona,,Match Report,
Second Round,Sat,2020-01-11,19:00 (12:00),Cartagena,2–4,Girona,,Estadio Municipal Cartagonova,,Match Report,Required Extra Time
Second Round,Sat,2020-01-11,19:00 (12:00),Sestao River Club,0–4,Athletic Bilbao,,Estadio Las Llanas,,Match Report,
Second Round,Sat,2020-01-11,19:00 (12:00),Recreativo,(5) 0–0 (4),Fuenlabrada,,Estadio Nuevo Colombino,,Match Report,Recreativo won on penalty kicks following extra time
Second Round,Sat,2020-01-11,19:00 (12:00),Leonesa,2–1,Huesca,,Estadio Municipal Reino de León,,Match Report,
Second Round,Sat,2020-01-11,20:00 (13:00),UD Logroñés,(4) 1–1 (2),Cádiz,,Estadio Nuevo Municipal Las Gaunas,,Match Report,UD Logroñés won on penalty kicks following extra time
Second Round,Sat,2020-01-11,20:00 (14:00),UD Tamaraceite,0–1,Granada,,Campo de Fútbol Juan Guedes,,Match Report,
Second Round,Sat,2020-01-11,21:00 (14:00),Orihuela CF,1–2,Villarreal,,Estadio Municipal Los Arcos,,Match Report,Required Extra Time
Second Round,Sat,2020-01-11,21:00 (14:00),Marbella,(1) 1–1 (4),Valladolid,,Estadio Municipal Antonio Lorenzo Cuevas,,Match Report,Valladolid won on penalty kicks following extra time
Second Round,Sun,2020-01-12,12:00 (05:00),Unionistas Sal,(8) 1–1 (7),La Coruña,,Estadio El Helmántico,,Match Report,Unionistas Sal won on penalty kicks following extra time
Second Round,Sun,2020-01-12,12:00 (05:00),UD San Sebastián de los Reyes,0–2,Espanyol,,Estadio Municipal Nuevo Matapiñonera,,Match Report,
Second Round,Sun,2020-01-12,12:00 (05:00),UM Escobedo,0–5,Sevilla,,Estadio Eusebio Arce,,Match Report,
Second Round,Sun,2020-01-12,12:00 (05:00),CP Cacereño,1–2,Eibar,,Estadio Príncipe Felipe,,Match Report,
Second Round,Sun,2020-01-12,16:00 (09:00),AD Ceuta,0–4,Real Sociedad,,Estadio Municipal Alfonso Murube,,Match Report,
Second Round,Sun,2020-01-12,16:00 (09:00),Mérida AD,1–4,Celta Vigo,,Estadio Romano,,Match Report,
Second Round,Sun,2020-01-12,16:00 (09:00),Real Jaén,(4) 1–1 (5),Levante,,Nuevo Estadio La Victoria,,Match Report,Levante won on penalty kicks following extra time
Second Round,Sun,2020-01-12,17:00 (10:00),Barakaldo,0–2,Rayo Vallecano,,Estadio Nuevo Lasesarre,,Match Report,
Round of 32,Tue,2020-01-21,19:00 (12:00),Recreativo,2–3,Osasuna,5000,Estadio Nuevo Colombino,Jesús Gil,Match Report,Required Extra Time
Round of 32,Tue,2020-01-21,19:00 (12:00),Zaragoza,3–1,Mallorca,6000,Estadio de la Romareda,Antonio Matéu Lahoz,Match Report,
Round of 32,Tue,2020-01-21,21:00 (14:00),Sevilla,3–1,Levante,28104,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,
Round of 32,Wed,2020-01-22,19:00 (12:00),Elche,(4) 1–1 (5),Athletic Bilbao,13400,Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,Athletic Bilbao won on penalty kicks following extra time
Round of 32,Wed,2020-01-22,19:00 (12:00),UD Ibiza,1–2,Barcelona,6500,Estadio Municipal de Can Misses,Pablo González,Match Report,
Round of 32,Wed,2020-01-22,20:00 (14:00),Tenerife,2–1,Valladolid,8403,Estadio Heliodoro Rodríguez Lopéz,David Medié,Match Report,
Round of 32,Wed,2020-01-22,21:00 (14:00),Unionistas Sal,1–3,Real Madrid,4000,Estadio El Helmántico,Mario Melero,Match Report,
Round of 32,Wed,2020-01-22,21:00 (14:00),Badalona,1–3,Granada,3200,Estadi Municipal de Badalona,Santiago Jaime,Match Report,Required Extra Time
Round of 32,Wed,2020-01-22,21:00 (14:00),UD Logroñés,0–1,Valencia,11152,Estadio Nuevo Municipal Las Gaunas,Adrián Cordero,Match Report,
Round of 32,Wed,2020-01-22,21:00 (14:00),Girona,0–3,Villarreal,928,Estadi Municipal de Montilivi,Guillermo Cuadra,Match Report,
Round of 32,Wed,2020-01-22,21:00 (14:00),Real Sociedad,2–0,Espanyol,21647,Estadio Municipal de Anoeta,Alejandro Hernández,Match Report,
Round of 32,Thu,2020-01-23,19:00 (12:00),Ebro,0–1,Leganés,1800,Estadio Pedro Sancho,José González,Match Report,
Round of 32,Thu,2020-01-23,19:00 (12:00),CD Mirandés,2–1,Celta Vigo,2407,Estadio Municipal de Anduva,Juan Martínez,Match Report,Required Extra Time
Round of 32,Thu,2020-01-23,21:00 (14:00),Badajoz,3–1,Eibar,13000,Estadio Municipal Nuevo Vivero,Carlos del Cerro,Match Report,
Round of 32,Thu,2020-01-23,21:00 (14:00),Rayo Vallecano,(4) 2–2 (2),Betis,11800,Estadio del Rayo Vallecano,Ricardo de Burgos,Match Report,Rayo Vallecano won on penalty kicks following extra time
Round of 32,Thu,2020-01-23,21:00 (14:00),Leonesa,2–1,Atlético Madrid,12252,Estadio Municipal Reino de León,Alberola Rojas,Match Report,Required Extra Time
Round of 16,Wed,2020-01-29,21:00 (14:00),Barcelona,,Leganés,,Camp Nou,,,
Round of 16,Wed,2020-01-29,21:00 (14:00),Rayo Vallecano,,Villarreal,,Estadio del Rayo Vallecano,,,
Round of 16,Wed,2020-01-29,21:00 (14:00),CD Mirandés,,Sevilla,,Estadio Municipal de Anduva,,,
Round of 16,Wed,2020-01-29,21:00 (14:00),Real Sociedad,,Osasuna,,Estadio Municipal de Anoeta,,,
