Date,Home,Away,Home Score,Away Score
11/08/19,Norwich City,Watford,0,2
11/09/19,Chelsea,Crystal Palace,2,0
11/09/19,Burnley,West Ham,3,0
11/09/19,Newcastle,Bournemouth,2,1
11/09/19,Southampton,Everton,1,2
11/09/19,Tottenham,Sheffield United,1,1
11/09/19,Leicester City,Arsenal,2,0
11/10/19,Wolverhampton,Aston Villa,2,1
11/10/19,Manchester United,Brighton,3,1
11/10/19,Liverpool,Manchester City,3,1
11/23/19,West Ham,Tottenham,2,3
11/23/19,Arsenal,Southampton,2,2
11/23/19,Brighton,Leicester City,0,2
11/23/19,Watford,Burnley,0,3
11/23/19,Crystal Palace,Liverpool,1,2
11/23/19,Bournemouth,Wolverhampton,1,2
11/23/19,Everton,Norwich City,0,2
11/23/19,Manchester City,Chelsea,2,1
11/24/19,Sheffield United,Manchester United,3,3
11/25/19,Aston Villa,Newcastle,2,0
11/30/19,Newcastle,Manchester City,2,2
11/30/19,Liverpool,Brighton,2,1
11/30/19,Burnley,Crystal Palace,0,2
11/30/19,Chelsea,West Ham,0,1
11/30/19,Tottenham,Bournemouth,3,2
11/30/19,Southampton,Watford,2,1
12/01/19,Norwich City,Arsenal,2,2
12/01/19,Wolverhampton,Sheffield United,1,1
12/01/19,Leicester City,Everton,2,1
12/01/19,Manchester United,Aston Villa,2,2
12/03/19,Crystal Palace,Bournemouth,1,0
12/03/19,Burnley,Manchester City,1,4
12/04/19,Chelsea,Aston Villa,2,1
12/04/19,Leicester City,Watford,2,0
12/04/19,Southampton,Norwich City,2,1
12/04/19,Wolverhampton,West Ham,2,0
12/04/19,Manchester United,Tottenham,2,1
12/04/19,Liverpool,Everton,5,2
12/04/19,Sheffield United,Newcastle,0,2
12/05/19,Arsenal,Brighton,1,2
12/07/19,Everton,Chelsea,3,1
12/07/19,Bournemouth,Liverpool,0,3
12/07/19,Tottenham,Burnley,5,0
12/07/19,Watford,Crystal Palace,0,0
12/07/19,Manchester City,Manchester United,1,2
