Date,Competition,Home,Away,Home Score,Away Score
09/14/19,English Premier League,Wolverhampton,Chelsea,2,5
09/14/19,English Premier League,Tottenham,Crystal Palace,4,0
09/14/19,English Premier League,Norwich City,Manchester City,3,2
09/15/19,English Premier League,Bournemouth,Everton,3,1
09/15/19,English Premier League,Watford,Arsenal,2,2
09/16/19,English Premier League,Aston Villa,West Ham,0,0
09/20/19,English Premier League,Southampton,Bournemouth,1,3
09/21/19,English Premier League,Leicester City,Tottenham,2,1
09/21/19,English Premier League,Burnley,Norwich City,2,0
09/21/19,English Premier League,Everton,Sheffield United,0,2
09/21/19,English Premier League,Manchester City,Watford,8,0
09/21/19,English Premier League,Newcastle,Brighton,0,0
09/22/19,English Premier League,West Ham,Manchester United,2,0
09/22/19,English Premier League,Crystal Palace,Wolverhampton,1,1
09/22/19,English Premier League,Arsenal,Aston Villa,3,2
09/22/19,English Premier League,Chelsea,Liverpool,1,2
09/28/19,English Premier League,Sheffield United,Liverpool,0,1
09/28/19,English Premier League,Crystal Palace,Norwich City,2,0
09/28/19,English Premier League,Aston Villa,Burnley,2,2
09/28/19,English Premier League,Bournemouth,West Ham,2,2
09/28/19,English Premier League,Wolverhampton,Watford,2,0
09/28/19,English Premier League,Tottenham,Southampton,2,1
09/28/19,English Premier League,Chelsea,Brighton,2,0
09/28/19,English Premier League,Everton,Manchester City,1,3
09/29/19,English Premier League,Leicester City,Newcastle,5,0
09/30/19,English Premier League,Manchester United,Arsenal,1,1
10/05/19,English Premier League,Brighton,Tottenham,3,0
10/05/19,English Premier League,Norwich City,Aston Villa,1,5
10/05/19,English Premier League,Watford,Sheffield United,0,0
10/05/19,English Premier League,Burnley,Everton,1,0
10/05/19,English Premier League,Liverpool,Leicester City,2,1
10/05/19,English Premier League,West Ham,Crystal Palace,1,2
10/06/19,English Premier League,Southampton,Chelsea,1,4
10/06/19,English Premier League,Manchester City,Wolverhampton,0,2
10/06/19,English Premier League,Arsenal,Bournemouth,1,0
10/06/19,English Premier League,Newcastle,Manchester United,1,0
10/19/19,English Premier League,Everton,West Ham,2,0
10/19/19,English Premier League,Aston Villa,Brighton,2,1
10/19/19,English Premier League,Tottenham,Watford,1,1
10/19/19,English Premier League,Wolverhampton,Southampton,1,1
10/19/19,English Premier League,Chelsea,Newcastle,1,0
10/19/19,English Premier League,Bournemouth,Norwich City,0,0
10/19/19,English Premier League,Leicester City,Burnley,2,1
10/19/19,English Premier League,Crystal Palace,Manchester City,0,2
10/20/19,English Premier League,Manchester United,Liverpool,1,1
10/21/19,English Premier League,Sheffield United,Arsenal,1,0
10/25/19,English Premier League,Southampton,Leicester City,0,9
10/26/19,English Premier League,Manchester City,Aston Villa,3,0
10/26/19,English Premier League,Watford,Bournemouth,0,0
10/26/19,English Premier League,Brighton,Everton,3,2
10/26/19,English Premier League,West Ham,Sheffield United,1,1
10/26/19,English Premier League,Burnley,Chelsea,2,4
10/27/19,English Premier League,Newcastle,Wolverhampton,1,1
10/27/19,English Premier League,Arsenal,Crystal Palace,2,2
10/27/19,English Premier League,Liverpool,Tottenham,2,1
10/27/19,English Premier League,Norwich City,Manchester United,1,3
11/02/19,English Premier League,Bournemouth,Manchester United,1,0
11/02/19,English Premier League,West Ham,Newcastle,2,3
11/02/19,English Premier League,Aston Villa,Liverpool,1,2
11/02/19,English Premier League,Arsenal,Wolverhampton,1,1
11/02/19,English Premier League,Sheffield United,Burnley,3,0
11/02/19,English Premier League,Brighton,Norwich City,2,0
11/02/19,English Premier League,Manchester City,Southampton,2,1
11/02/19,English Premier League,Watford,Chelsea,1,2
11/03/19,English Premier League,Crystal Palace,Leicester City,0,2
11/03/19,English Premier League,Everton,Tottenham,1,1
11/08/19,English Premier League,Norwich City,Watford,0,2
11/09/19,English Premier League,Chelsea,Crystal Palace,2,0
11/09/19,English Premier League,Burnley,West Ham,3,0
11/09/19,English Premier League,Newcastle,Bournemouth,2,1
11/09/19,English Premier League,Southampton,Everton,1,2
11/09/19,English Premier League,Tottenham,Sheffield United,1,1
11/09/19,English Premier League,Leicester City,Arsenal,2,0
11/10/19,English Premier League,Wolverhampton,Aston Villa,2,1
11/10/19,English Premier League,Manchester United,Brighton,3,1
11/10/19,English Premier League,Liverpool,Manchester City,3,1
11/23/19,English Premier League,West Ham,Tottenham,2,3
11/23/19,English Premier League,Arsenal,Southampton,2,2
11/23/19,English Premier League,Brighton,Leicester City,0,2
11/23/19,English Premier League,Watford,Burnley,0,3
11/23/19,English Premier League,Crystal Palace,Liverpool,1,2
11/23/19,English Premier League,Bournemouth,Wolverhampton,1,2
11/23/19,English Premier League,Everton,Norwich City,0,2
11/23/19,English Premier League,Manchester City,Chelsea,2,1
11/24/19,English Premier League,Sheffield United,Manchester United,3,3
11/25/19,English Premier League,Aston Villa,Newcastle,2,0
11/30/19,English Premier League,Newcastle,Manchester City,2,2
11/30/19,English Premier League,Liverpool,Brighton,2,1
11/30/19,English Premier League,Burnley,Crystal Palace,0,2
11/30/19,English Premier League,Chelsea,West Ham,0,1
11/30/19,English Premier League,Tottenham,Bournemouth,3,2
11/30/19,English Premier League,Southampton,Watford,2,1
12/01/19,English Premier League,Norwich City,Arsenal,2,2
12/01/19,English Premier League,Wolverhampton,Sheffield United,1,1
12/01/19,English Premier League,Leicester City,Everton,2,1
12/01/19,English Premier League,Manchester United,Aston Villa,2,2
12/03/19,English Premier League,Crystal Palace,Bournemouth,1,0
12/03/19,English Premier League,Burnley,Manchester City,1,4
12/04/19,English Premier League,Chelsea,Aston Villa,2,1
12/04/19,English Premier League,Leicester City,Watford,2,0
12/04/19,English Premier League,Southampton,Norwich City,2,1
12/04/19,English Premier League,Wolverhampton,West Ham,2,0
12/04/19,English Premier League,Manchester United,Tottenham,2,1
12/04/19,English Premier League,Liverpool,Everton,5,2
12/04/19,English Premier League,Sheffield United,Newcastle,0,2
12/05/19,English Premier League,Arsenal,Brighton,1,2
12/07/19,English Premier League,Everton,Chelsea,3,1
12/07/19,English Premier League,Bournemouth,Liverpool,0,3
12/07/19,English Premier League,Tottenham,Burnley,5,0
12/07/19,English Premier League,Watford,Crystal Palace,0,0
12/07/19,English Premier League,Manchester City,Manchester United,1,2
