Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Second Round,Wed,2014-09-10,20:45 (13:45),Mirandés,4–1,Ferrol,,Estadio Municipal de Anduva,Pablo González,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Leganés,(1) 1–1 (4),Numancia,,Estadio Municipal de Butarque,Daniel Trujillo,Match Report,Numancia won on penalty kicks following extra time
Second Round,Wed,2014-09-10,21:00 (14:00),Recreativo,2–1,Ponferradina,,Estadio Nuevo Colombino,Dámaso Arcediano,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Linense,4–1,Fuenlabrada,,Estadio Municipal,Ricardo Escudero,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Real Murcia,1–2,Sabadell,,Estadio Nueva Condomina,José Piñeiro,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Guijuelo,0–1,L'Hospitalet,,Estadio Municipal de Guijuelo,José Fernández,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Villanovense,(3) 2–2 (4),Huesca,,Estadio Romero Cuerda,Isidro Díaz de Mera,Match Report,Huesca won on penalty kicks following extra time
Second Round,Wed,2014-09-10,21:00 (14:00),Cádiz,2–1,Lealtad,,Estadio Ramón de Carranza,Carlos Sánchez,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Lleida,3–0,Guadalajara,,Camp d'Esports de Lleida,Saúl Ais,Match Report,
Second Round,Wed,2014-09-10,21:00 (14:00),Cornellà,3–2,Zamora CF,,Estadio Municipal de la Vía Férria,Guillermo Cuadra,Match Report,
Second Round,Wed,2014-09-10,22:00 (15:00),Mallorca,0–2,Las Palmas,,Iberostar Estadi,Jorge Figueroa,Match Report,
Second Round,Thu,2014-09-11,21:00 (14:00),Lugo,1–0,Alcorcón,,Estadio Anxo Carro,Víctor Areces,Match Report,
Third Round,Tue,2014-10-14,20:00 (13:00),Mirandés,0–1,Alavés,,Estadio Municipal de Anduva,José Lesma,Match Report,
Third Round,Tue,2014-10-14,22:00 (15:00),Albacete,2–1,Recreativo,,Estadio Carlos Belmonte,David Medié,Match Report,
Third Round,Wed,2014-10-15,20:00 (13:00),L'Hospitalet,3–2,Izarra,,Estadio Municipal Feixa Llarga,Santiago Varón,Match Report,
Third Round,Wed,2014-10-15,20:00 (13:00),Valladolid,2–0,Girona,,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,
Third Round,Wed,2014-10-15,20:30 (13:30),Huesca,2–1,Barakaldo,,Estadio El Alcoraz,Óscar Sauleda,Match Report,Required Extra Time
Third Round,Wed,2014-10-15,20:30 (13:30),Oviedo,1–0,UCAM Murcia,,Estadio Nuevo Carlos Tartiere,Alberto Villoria,Match Report,Required Extra Time
Third Round,Wed,2014-10-15,20:30 (13:30),Alcoyano,1–0,Lleida,,Campo Municipal El Collao,Gabriel Lozano,Match Report,
Third Round,Wed,2014-10-15,21:00 (14:00),Linense,1–2,Cádiz,,Estadio Municipal,Victor García,Match Report,
Third Round,Wed,2014-10-15,21:00 (14:00),Cornellà,2–1,SD Leioa,,Estadio Municipal de la Vía Férria,Sebastián Sebastián Ripoll,Match Report,
Third Round,Wed,2014-10-15,22:00 (15:00),Betis,(5) 0–0 (4),Lugo,,Estadio Benito Villamarín,Valentín Pizarro,Match Report,Betis won on penalty kicks following extra time
Third Round,Thu,2014-10-16,20:00 (14:00),Las Palmas,2–0,Numancia,,Estadio de Gran Canaria,Pedro Sureda,Match Report,
Round of 32,Wed,2014-10-29,20:00 (14:00),Cornellà,1–4,Real Madrid,28895,RCDE Stadium,Santiago Jaime,Match Report,Leg 1 of 2
Round of 32,Wed,2014-10-29,22:00 (16:00),Sabadell,1–6,Sevilla,6157,Estadi de la Nova Creu Alta,Iñaki Bikandi,Match Report,Leg 1 of 2
Round of 32,Tue,2014-12-02,20:00 (13:00),Real Madrid,5–0,Cornellà,46200,Estadio Santiago Bernabéu,José González,Match Report,Leg 2 of 2; Real Madrid won
Round of 32,Tue,2014-12-02,20:00 (13:00),Alavés,0–2,Espanyol,7313,Estadio de Mendizorroza,Alberto Undiano,Match Report,Leg 1 of 2
Round of 32,Tue,2014-12-02,20:00 (13:00),Alcoyano,1–1,Athletic Bilbao,3517,Campo Municipal El Collao,Eduardo Prieto,Match Report,Leg 1 of 2
Round of 32,Tue,2014-12-02,21:00 (15:00),Las Palmas,2–1,Celta Vigo,10679,Estadio de Gran Canaria,Carlos Velasco,Match Report,Leg 1 of 2
Round of 32,Tue,2014-12-02,22:00 (15:00),Valladolid,0–0,Elche,4687,Estadio Municipal José Zorrilla,Pedro Pérez,Match Report,Leg 1 of 2
Round of 32,Wed,2014-12-03,20:00 (13:00),Sevilla,5–1,Sabadell,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,Leg 2 of 2; Sevilla won
Round of 32,Wed,2014-12-03,20:00 (13:00),La Coruña,1–1,Málaga,,Estadio Municipal de Riazor,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
Round of 32,Wed,2014-12-03,20:00 (13:00),L'Hospitalet,0–3,Atlético Madrid,,Estadio Municipal Feixa Llarga,David Fernández,Match Report,Leg 1 of 2
Round of 32,Wed,2014-12-03,22:00 (15:00),Granada,1–0,Córdoba,5100,Estadio Nuevo Los Cármenes,Fernando Teixeira,Match Report,Leg 1 of 2
Round of 32,Wed,2014-12-03,22:00 (15:00),Huesca,0–4,Barcelona,4800,Estadio El Alcoraz,Carlos del Cerro,Match Report,Leg 1 of 2
Round of 32,Thu,2014-12-04,20:00 (13:00),Cádiz,1–2,Villarreal,,Estadio Ramón de Carranza,Ignacio Iglesias,Match Report,Leg 1 of 2
Round of 32,Thu,2014-12-04,20:00 (13:00),Oviedo,0–0,Real Sociedad,,Estadio Nuevo Carlos Tartiere,José Teixeira,Match Report,Leg 1 of 2
Round of 32,Thu,2014-12-04,22:00 (15:00),Rayo Vallecano,1–2,Valencia,,Estadio del Rayo Vallecano,Mario Melero,Match Report,Leg 1 of 2
Round of 32,Fri,2014-12-05,20:00 (13:00),Getafe,3–0,Eibar,1700,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,Leg 1 of 2
Round of 32,Fri,2014-12-05,20:00 (13:00),Albacete,1–1,Levante,7000,Estadio Carlos Belmonte,Javier Estrada,Match Report,Leg 1 of 2
Round of 32,Fri,2014-12-05,22:00 (15:00),Betis,3–4,Almería,2000,Estadio Benito Villamarín,Juan Martínez,Match Report,Leg 1 of 2
Round of 32,Tue,2014-12-16,20:00 (13:00),Celta Vigo,3–1,Las Palmas,11320,Estadio de Balaídos,Fernando Teixeira,Match Report,Leg 2 of 2; Celta Vigo won
Round of 32,Tue,2014-12-16,20:00 (13:00),Valencia,4–4,Rayo Vallecano,23600,Estadio de Mestalla,Santiago Jaime,Match Report,Leg 2 of 2; Valencia won
Round of 32,Tue,2014-12-16,22:00 (15:00),Almería,2–1,Betis,4133,Estadio de los Juegos Mediterráneos,Carlos Velasco,Match Report,Leg 2 of 2; Almería won
Round of 32,Tue,2014-12-16,22:00 (15:00),Barcelona,8–1,Huesca,44884,Camp Nou,Eduardo Prieto,Match Report,Leg 2 of 2; Barcelona won
Round of 32,Wed,2014-12-17,20:00 (13:00),Espanyol,1–0,Alavés,,RCDE Stadium,Alejandro Hernández,Match Report,Leg 2 of 2; Espanyol won
Round of 32,Wed,2014-12-17,20:00 (13:00),Eibar,1–2,Getafe,,Estadio Municipal de Ipurúa,José Teixeira,Match Report,Leg 2 of 2; Getafe won
Round of 32,Wed,2014-12-17,20:00 (13:00),Levante,0–0,Albacete,,Estadio Ciudad de Valencia,Ignacio Iglesias,Match Report,Leg 2 of 2; Albacete won
Round of 32,Wed,2014-12-17,22:00 (15:00),Córdoba,1–1,Granada,,Estadio Nuevo Arcángel,Alfonso Álvarez,Match Report,Leg 2 of 2; Granada won
Round of 32,Wed,2014-12-17,22:00 (15:00),Real Sociedad,2–0,Oviedo,,Estadio Municipal de Anoeta,Alberto Undiano,Match Report,Leg 2 of 2; Real Sociedad won
Round of 32,Wed,2014-12-17,22:00 (15:00),Villarreal,3–0,Cádiz,,Estadio de la Cerámica,Iñaki Bikandi,Match Report,Leg 2 of 2; Villarreal won
Round of 32,Thu,2014-12-18,20:00 (13:00),Elche,1–0,Valladolid,,Estadio Manuel Martínez Valero,Javier Estrada,Match Report,Leg 2 of 2; Elche won
Round of 32,Thu,2014-12-18,20:00 (13:00),Atlético Madrid,2–2,L'Hospitalet,,Estadio Vicente Calderón,Mario Melero,Match Report,Leg 2 of 2; Atlético Madrid won
Round of 32,Thu,2014-12-18,22:00 (15:00),Athletic Bilbao,1–0,Alcoyano,,San Mamés,Carlos del Cerro,Match Report,Leg 2 of 2; Athletic Bilbao won
Round of 32,Thu,2014-12-18,22:00 (15:00),Málaga,4–1,La Coruña,,Estadio La Rosaleda,Juan Martínez,Match Report,Leg 2 of 2; Málaga won
Round of 16,Tue,2015-01-06,17:00 (10:00),Celta Vigo,2–4,Athletic Bilbao,14929,Estadio de Balaídos,Pedro Pérez,Match Report,Leg 1 of 2
Round of 16,Tue,2015-01-06,19:00 (12:00),Málaga,2–0,Levante,10000,Estadio La Rosaleda,Alejandro Hernández,Match Report,Leg 1 of 2
Round of 16,Wed,2015-01-07,20:00 (13:00),Villarreal,1–0,Real Sociedad,12000,Estadio de la Cerámica,Jesús Gil,Match Report,Leg 1 of 2
Round of 16,Wed,2015-01-07,21:00 (14:00),Atlético Madrid,2–0,Real Madrid,51000,Estadio Vicente Calderón,Carlos Clos Gómez,Match Report,Leg 1 of 2
Round of 16,Wed,2015-01-07,22:00 (15:00),Almería,1–1,Getafe,3196,Estadio de los Juegos Mediterráneos,José González,Match Report,Leg 1 of 2
Round of 16,Wed,2015-01-07,22:00 (15:00),Valencia,2–1,Espanyol,35000,Estadio de Mestalla,Alberto Undiano,Match Report,Leg 1 of 2
Round of 16,Thu,2015-01-08,20:00 (13:00),Granada,1–2,Sevilla,12000,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,Match Report,Leg 1 of 2
Round of 16,Thu,2015-01-08,22:00 (15:00),Barcelona,5–0,Elche,27099,Camp Nou,David Fernández,Match Report,Leg 1 of 2
Round of 16,Tue,2015-01-13,20:00 (13:00),Espanyol,2–0,Valencia,16950,RCDE Stadium,Ignacio Iglesias,Match Report,Leg 2 of 2; Espanyol won
Round of 16,Tue,2015-01-13,22:00 (15:00),Levante,3–2,Málaga,3500,Estadio Ciudad de Valencia,José González,Match Report,Leg 2 of 2; Málaga won
Round of 16,Wed,2015-01-14,20:00 (13:00),Real Sociedad,2–2,Villarreal,17000,Estadio Municipal de Anoeta,Carlos Velasco,Match Report,Leg 2 of 2; Villarreal won
Round of 16,Wed,2015-01-14,20:00 (13:00),Athletic Bilbao,0–2,Celta Vigo,25000,San Mamés,Juan Martínez,Match Report,Leg 2 of 2; Celta Vigo won
Round of 16,Wed,2015-01-14,20:00 (13:00),Getafe,1–0,Almería,2500,Coliseum Alfonso Pérez,Alfonso Álvarez,Match Report,Leg 2 of 2; Getafe won
Round of 16,Wed,2015-01-14,22:00 (15:00),Sevilla,4–0,Granada,14104,Estadio Manuel Martínez Valero,Carlos Clos Gómez,Match Report,Leg 2 of 2; Sevilla won
Round of 16,Thu,2015-01-15,20:00 (13:00),Real Madrid,2–2,Atlético Madrid,81000,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Atlético Madrid won
Round of 16,Thu,2015-01-15,22:00 (15:00),Elche,0–4,Barcelona,13446,Estadio Manuel Martínez Valero,Santiago Jaime,Match Report,Leg 2 of 2; Barcelona won
Quarter-finals,Wed,2015-01-21,20:00 (13:00),Villarreal,1–0,Getafe,14000,Estadio de la Cerámica,Alejandro Hernández,Match Report,Leg 1 of 2
Quarter-finals,Wed,2015-01-21,22:00 (15:00),Málaga,0–0,Athletic Bilbao,12000,Estadio La Rosaleda,Eduardo Prieto,Match Report,Leg 1 of 2
Quarter-finals,Wed,2015-01-21,22:00 (15:00),Barcelona,1–0,Atlético Madrid,62225,Camp Nou,José González,Match Report,Leg 1 of 2
Quarter-finals,Thu,2015-01-22,22:00 (15:00),Espanyol,3–1,Sevilla,9500,RCDE Stadium,Jesús Gil,Match Report,Leg 1 of 2
Quarter-finals,Wed,2015-01-28,21:00 (14:00),Atlético Madrid,2–3,Barcelona,53800,Estadio Vicente Calderón,Jesús Gil,Match Report,Leg 2 of 2; Barcelona won
Quarter-finals,Thu,2015-01-29,20:00 (13:00),Getafe,0–1,Villarreal,2800,Coliseum Alfonso Pérez,Fernando Teixeira,Match Report,Leg 2 of 2; Villarreal won
Quarter-finals,Thu,2015-01-29,22:00 (15:00),Sevilla,1–0,Espanyol,29000,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,Leg 2 of 2; Espanyol won
Quarter-finals,Thu,2015-01-29,22:00 (15:00),Athletic Bilbao,1–0,Málaga,18000,San Mamés,Carlos Velasco,Match Report,Leg 2 of 2; Athletic Bilbao won
Semi-finals,Wed,2015-02-11,20:00 (13:00),Barcelona,3–1,Villarreal,57378,Camp Nou,Alejandro Hernández,Match Report,Leg 1 of 2
Semi-finals,Wed,2015-02-11,22:00 (15:00),Athletic Bilbao,1–1,Espanyol,26000,San Mamés,Carlos del Cerro,Match Report,Leg 1 of 2
Semi-finals,Wed,2015-03-04,20:00 (13:00),Villarreal,1–3,Barcelona,23600,Estadio de la Cerámica,David Fernández,Match Report,Leg 2 of 2; Barcelona won
Semi-finals,Wed,2015-03-04,22:00 (15:00),Espanyol,0–2,Athletic Bilbao,34831,RCDE Stadium,Juan Martínez,Match Report,Leg 2 of 2; Athletic Bilbao won
Final,Sat,2015-05-30,21:30 (14:30),Athletic Bilbao,1–3,Barcelona,99354,Camp Nou,Carlos Velasco,Match Report,
