,,2019,,2018,,2017,,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,
Blackburn Rovers,England,,,,,,,,,,,,,,,19,,15,,10,,15,,7,,10,,6,
Woverhampton Wanderers,England,7,,,,,,,,,,,,,,20,,17,,15,,,,,,,,,
Birmingham City,England,,,,,,,,,,,,,,,,,18,1,9,,,,19,,,,18,
Blackpool,England,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
Bournemouth,England,14,,12,,9,,16,,,,,,,,,,,,,,,,,,,,,
Brighton and Hove Albion,England,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,England,15,,7,,16,,,,19,,,,,,,,,,18,,,,,,,,,
Cardiff City,England,18,,,,,,,,,,20,,,,,,,,,,,,,,,,,
Charlton Athletic,England,,,,,,,,,,,,,,,,,,,,,,,,,19,,13,
Crystal Palace,England,12,,11,,14,,15,,10,,11,,,,,,,,,,,,,,,,,
Derby County,England,,,,,,,,,,,,,,,,,,,,,,,20,,,,,
Huddersfield Town,England,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,England,,,,,18,,,,18,,16,,,,,,,,19,,17,,,,,,,
Leicester City,England,9,,9,,12,,1,,14,,,,,,,,,,,,,,,,,,,
Middlesbrough,England,,,,,19,,,,,,,,,,,,,,,,19,,13,,12,,14,
Portsmouth,England,,,,,,,,,,,,,,,,,,,20,,14,,8,2,9,,17,
Queens Park Rangers,England,,,,,,,,,20,,,,20,,17,,,,,,,,,,,,,
Reading,England,,,,,,,,,,,,,19,,,,,,,,,,18,,8,,,
Sheffield United,England,,,,,,,,,,,,,,,,,,,,,,,,,18,,,
Southampton,England,16,,17,,8,,6,,7,,8,,14,,,,,,,,,,,,,,,
Watford,England,11,,14,,17,,13,,,,,,,,,,,,,,,,,,20,,,
West Ham,England,10,,13,,11,,7,,12,,13,,10,,,,20,,17,,9,,10,,15,,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Levaida,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flora Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flora Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levadia Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levadia Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narva Trans,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomme Kalju,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomme Kalju,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B36 Torshavn,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B36 Torshavn,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB/Streymur,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kl Klaksvik,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSI Runavik,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikingur Gota,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikingur Gota,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Mariehamn,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Mariehamn,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilves,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KuPS,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahti,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJK,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJK,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Ajaccio,France,,,,,,,,,,,20,,17,,16,,,,,,,,,,,,18,
Amiens,France,15,,13,,,,,,,,,,,,,,,,,,,,,,,,,
Angers,France,13,,14,,12,,9,,,,,,,,,,,,,,,,,,,,,
Auxerre,France,,,,,,,,,,,,,,,20,,9,,3,,8,,15,,8,,6,2
Bastia,France,,,,,20,,10,,12,,10,,12,,,,,,,,,,,,,,,
Bordeaux,France,14,,6,,6,,11,,6,,7,,7,2,5,,7,,6,,1,1,2,,6,1,2,
Caen,France,19,,16,,17,,7,,13,,,,,,18,,15,,,,18,,11,,,,,
Dijon,France,18,,11,,16,,,,,,,,,,19,,,,,,,,,,,,,
Evian,France,,,,,,,,,18,,14,,16,,9,,,,,,,,,,,,,
Gazalec Ajaccio,France,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
Guingamp,France,20,,12,,10,,16,,10,,16,2,,,,,,,,2,,,,,,,,
Lens,France,,,,,,,,,20,,,,,,,,19,,11,,,,18,,5,,4,
Lille,France,2,,17,,11,,5,,8,,3,,6,,3,,1,2,4,,5,,7,,10,,3,
Lorient,France,,,,,18,,15,,16,,8,,8,,17,,11,,7,,10,,10,,14,,,
Lyon,France,3,,3,,4,,2,,2,,5,,3,,4,2,3,,2,,3,2,1,,1,,1,
Marseille,France,5,,4,,5,,13,,4,,6,,2,,10,1,2,1,1,1,2,,3,,2,,5,
Metz,France,,,20,,14,,,,19,,,,,,,,,,,,,,20,,,,20,
Monaco,France,17,,2,,1,,3,,3,,2,,,,,,18,,8,,11,,12,,9,,10,
Montpelier,France,6,,10,,15,,12,,7,,15,,9,,1,,14,,5,,,,,,,,,
Nancy,France,,,,,19,,,,,,,,18,,11,,13,,12,,15,,4,,13,,12,1
Nantes,France,12,,9,,7,,14,,14,,13,,,,,,,,,,19,,,,20,,14,
Nice,France,7,,8,,3,,4,,11,,17,,4,,13,,17,,15,,9,,8,,16,,8,
Nimes,France,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint-Germain,France,1,,1,3,2,3,1,3,1,3,1,1,1,,2,,4,,13,2,6,,16,1,15,2,9,
Reims,France,8,,,,,,18,,15,,11,,14,,,,,,,,,,,,,,,
Rennes,France,10,2,5,,9,,8,,9,,12,,13,,6,,6,,9,,7,,6,,4,,7,
Saint-Etienne,France,4,,7,,8,,6,,5,,4,,5,1,7,,10,,17,,17,,5,,11,,13,
Sochaux,France,,,,,,,,,,,18,,15,,14,,5,,16,,14,,14,2,7,,15,
Strasbourg,France,11,2,15,,,,,,,,,,,,,,,,,,,,19,,,,19,
Toulouse,France,16,,18,,13,,17,,17,,9,,10,,8,,8,,14,,4,,17,,3,,16,
Troyes,France,,,19,,,,20,,,,,,19,,,,,,,,,,,,18,,17,
Valencinnes,France,,,,,,,,,,,19,,11,,12,,12,,10,,12,,13,,17,,,
Brest,France,,,,,,,,,,,,,20,,15,,16,,,,,,,,,,,
Arles-Avignon,France,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Le Mans,France,,,,,,,,,,,,,,,,,,,18,,16,,9,,12,,11,
Boulogne,France,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
Grenoble,France,,,,,,,,,,,,,,,,,,,20,,13,,,,,,,
Le Havre,France,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
Sedan,France,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cjikhura Sachkhere,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dila Gori,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dila Gori,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Tbilisi,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Tbilisi,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samtredia,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samtredia,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torpedo Kutaisi,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torpedo Kutaisi,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zestafoni,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 FC Koln,Germany,,,18,,5,,9,,12,,,,,,17,,10,,13,,12,,,,,,17,
1899 Hoffenheim,Germany,9,,3,,4,,15,,8,,9,,16,,11,,11,,11,,7,,,,,,,
Augsburg,Germany,15,,12,,13,,12,,5,,8,,15,,14,,,,,,,,,,,,,
Bayer Leverkusen,Germany,4,,5,,12,,3,,4,,4,,3,,5,,2,,4,,9,,7,,5,,5,
Bayern Munich,Germany,1,3,1,,1,,1,3,1,,1,3,1,3,2,,3,,1,3,2,,1,3,4,,1,3
Borussia Dortmund,Germany,2,,4,,3,3,2,,7,,2,,2,,1,3,1,,5,,6,,13,,9,,7,
Borussia Monchengladbach,Germany,5,,9,,9,,4,,3,,6,,8,,4,,16,,12,,15,,,,18,,10,
Darmstadt,Germany,,,,,18,,14,,,,,,,,,,,,,,,,,,,,,
Eintracht Braunschweig,Germany,,,,,,,,,,,18,,,,,,,,,,,,,,,,,
Eintract Frankfurt,Germany,7,,8,3,11,,16,,9,,13,,6,,,,17,,10,,13,,9,,14,,14,
Fortuna Dusseldorf,Germany,10,,,,,,,,,,,,17,,,,,,,,,,,,,,,
Freiburg,Germany,13,,15,,7,,,,17,,14,,5,,12,,9,,14,,,,,,,,,
Greuther Furth,Germany,,,,,,,,,,,,,18,,,,,,,,,,,,,,,
Hamburger SV,Germany,,,17,,14,,10,,16,,16,,7,,15,,8,,7,,5,,4,,7,,3,
Hannover 96,Germany,17,,13,,,,18,,13,,10,,9,,7,,4,,15,,11,,8,,11,,12,
Hertha BSC,Germany,11,,10,,6,,7,,15,,11,,,,16,,,,18,,4,,10,,10,,6,
Ingolstadt,Germany,,,,,17,,11,,,,,,,,,,,,,,,,,,,,,
Kaiserslautern,Germany,,,,,,,,,,,,,,,18,,7,,,,,,,,,,16,
Mainz 05,Germany,12,,14,,15,,6,,11,,7,,13,,13,,5,,9,,,,,,16,,11,
Nurnberg,Germany,18,,,,,,,,,,17,,10,,10,,6,,16,,,,16,,6,3,8,
Paderborn,Germany,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
RB Leipzig,Germany,3,,6,,2,,,,,,,,,,,,,,,,,,,,,,,
Schalke 04,Germany,14,,2,,10,,5,,6,,3,,4,,3,,14,3,2,,8,,3,,2,,4,
Stuttgart,Germany,16,,7,,,,17,,14,,15,,12,,6,,12,,6,,3,,6,,1,,9,
Werder Bremen,Germany,8,,11,,8,,13,,10,,12,,14,,9,,13,,3,,10,3,2,,3,,2,
Wolfsburg,Germany,6,,16,,16,,8,,2,3,5,,11,,8,,15,,8,,1,,5,,15,,15,
St. Pauli,Germany,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
Bochum,Germany,,,,,,,,,,,,,,,,,,,17,,14,,12,,8,,,
Energie Cottbus,Germany,,,,,,,,,,,,,,,,,,,,,16,,14,,13,,,
Karlsruher,Germany,,,,,,,,,,,,,,,,,,,,,17,,11,,,,,
Arminia Bielefeld,Germany,,,,,,,,,,,,,,,,,,,,,18,,15,,12,,13,
Hansa Rostock,Germany,,,,,,,,,,,,,,,,,,,,,,,17,,,,,
MSV Duisburg,Germany,,,,,,,,,,,,,,,,,,,,,,,18,,,,18,
Alemania Aachen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europa,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europa,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Joseph's,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Athens,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Athens,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aris,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asteras Tripoli,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atromitos,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larissa,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympiacos,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympiacos,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panathinaikos,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panathinaikos,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panionios,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAOK,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAOK,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debrecen,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debrecen,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferencvaros,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferencvaros,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyor,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honved,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honved,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL Vidi,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL Vidi,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ujpest,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBV,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stjarnan,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stjarnan,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valur,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valur,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cork City,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cork City,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derry City,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamrock Rovers,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamrock Rovers,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sligo Rovers,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Patrick's Athletic,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Patrick's Athletic,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beitar Jerusalem,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapoel Be'er Sheva,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapoel Be'er Sheva,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapoel Haifa,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapoel Tel Aviv,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapoel Tel Aviv,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironi Kiryat Shmona,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ironi Kiryat Shmona,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Haifa,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Haifa,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Petah Tikva,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Tel Aviv,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Tel Aviv,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascoli,Italy,,,,,,,,,,,,,,,,,,,,,,,,,19,,10,
Atalanta,Italy,3,,7,,4,,13,,17,,11,,15,,12,,,,18,,11,,9,,8,,,
