,,2019,,,,,2018,,,,,2017,,,,,2016,,,,,2015,,,,,2014,,,,,2013,,,,,2012,,,,,2011,,,,,2010,,,,,2009,,,,,2008,,,,,2007,,,,,2006,,,,
Austria Wien,Austria,,,,,,,7,1,2,4,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,7,2,2,3,,,,,,,7,,2,4,,,,,,,7,,1,,,7,,,,,,,,
Rapid Wien,Austria,3P,6,3,1,2,,,,,,,7,1,3,3,,6,5,,1,,,,,,,7,1,3,3,,7,1,,4,,,,,,,7,1,,3,,7,1,2,4,,,,,,,,,,,,,,,,,,,,
Red Bull Salzburg,Austria,,5,6,,1,,3,3,3,1,,7,2,1,3,,,,,,,6,5,1,1,,5,6,,1,,,,,,,6,3,1,2,,7,,2,4,,6,6,,1,,,,,,,,,,,,,,,,,,,,
Sturm Graz,Austria,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,4,,,,,,,7,1,1,4,,,,,,,,,,,,,,,,,,,,
Admira Wacker Modling,Austria,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LASK Linz,Austria,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabala,Azerbaijan,1,,,,,,,,,,,7,,,4,,7,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nefchi Baku,Azerbaijan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarabag,Azerbaijan,P,7,1,,4,,,,,,,7,2,1,3,,7,1,1,4,,7,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesla,Azerbaijan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATE Borisov,Belarus,,6,3,,2,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6,3,1,2,,7,2,1,3,,,,,,,,,,,,,,,,,,,,
Dinamo Minsk,Belarus,123,,,,,,,,,,,,,,,,7,1,,4,,7,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakhtyor Soligorsk,Belarus,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Brest,Belarus,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderlecht,Belgium,,7,,3,4,,,,,,,4,3,2,2,,5,3,1,2,,6,,,,,,,,,,,,,,,6,6,,1,,6,2,1,2,,5,3,2,1,,,,,,,5,1,2,,,,,,,,,,,
Club Brugge,Belgium,,6,,,,,,,,,,,,,,,7,1,2,3,,4,3,3,1,,,,,,,7,1,1,4,,6,3,2,1,,7,,3,4,,6,3,2,2,,7,,3,,,,,,,,7,,2,,,6,,,
Genk,Belgium,23P,6,3,2,1,,,,,,,4,4,,1,,,,,,,,,,,,6,4,2,1,,6,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gent,Belgium,3P,,,,,,,,,,,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
Lokeren,Belgium,,,,,,,,,,,,,,,,,,,,,,7,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Liege,Belgium,,7,3,1,3,,,,,,,7,1,4,3,,,,,,,7,1,1,4,,7,,1,4,,,,,,,5,4,2,1,,,,,,,4,,,,,6,3,,,,,,,,,,,,,,,,,
Zulte Waregem,Belgium,,,,,,,7,2,1,3,,,,,,,,,,,,,,,,,7,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,
Sarajevo,Bosnia,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zrinjski Mostar,Bosnia,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siroki Brijeg,Bosnia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeljeznicar,Bosnia,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Sofia,Bulgaria,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,4,,7,,1,4,,,,,,,,,,,,,,,,,7,1,,
Levski Sofia,Bulgaria,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,4,,7,1,,4,,,,,,,,,,,,,,,,,4,2,,
Litex Lovech,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,
Ludogorets Razgrad,Bulgaria,3P,7,,4,4,,6,2,3,1,,6,,,,,,,,,,,,,,,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Sofia,Bulgaria,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Zagreb,Croatia,,5,4,2,1,,,,,,,,,,,,,,,,,7,2,,3,,7,,1,4,,,,,,,,,,,,7,2,1,3,,7,2,,3,,7,1,,,,7,,2,,,,,,,,,,,
Hajduk Split,Croatia,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,
Rijeka,Croatia,3,,,,,,7,2,1,3,,,,,,,,,,,,7,2,1,3,,7,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osijek,Croatia,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Larnaca,Cyprus,23P,7,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEL Limassol,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anorthosis,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOEL,Cyprus,23P,,,,,,,,,,,5,4,,1,,7,1,,4,,,,,,,7,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollon Limassol,Cyprus,123P,7,2,1,3,,7,,3,4,,,,,,,,,,,,7,1,,4,,7,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anorthosis Famagusta,Cyprus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fastav Zlin,Czech,,,,,,,7,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jablonec,Czech,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mlada Boleslav,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,7,,3,,,,,,
Slavia Prague,Czech,,4,3,1,2,,7,2,2,3,,,,,,,,,,,,7,3,1,3,,,,,,,,,,,,,,,,,,,,,,7,2,1,3,,7,,2,,,6,,,,,,,,,,6,1,1,
Slovan Liberec,Czech,,,,,,,,,,,,,,,,,7,2,1,3,,,,,,,6,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,2,,,,,,
Sparta Prague,Czech,2,,,,,,,,,,,6,4,,1,,4,3,3,2,,,,,,,,,,,,6,2,3,2,,,,,,,6,2,3,2,,7,,3,4,,,,,,,7,1,1,,,7,1,1,,,,,,
Viktoria Plzen,Czech,,6,,,,,5,4,,1,,7,1,2,3,,7,1,1,3,,,,,,,5,,,,,5,4,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma Olomouc,Czech,3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aalborg BK,Denmark,,,,,,,,,,,,,,,,,,,,,,6,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,,,
Brondby,Denmark,3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,
Copenhagen,Denmark,123P,7,1,2,4,,6,2,3,1,,5,,,,,,,,,,7,1,1,4,,,,,,,7,2,2,3,,7,1,2,3,,,,,,,6,3,1,2,,6,1,2,,,7,1,,,,,,,,,,,,
Esbjerg,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtjylland,Denmark,3P,,,,,,,,,,,,,,,,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nordsjaelland,Denmark,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odense,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,4,,7,1,1,4,,,,,,,,,,,,,,,,,7,1,1,,,,,,
Arsenal,England,,2,5,1,1,,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,
Birmingham City,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,,,,,,
Bolton Wanderers,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,,,,,,,,6,1,3,
Burnley,England,23P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,England,,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,England,,,,,,,7,1,1,3,,,,,,,,,,,,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,6,3,,2,,,,,,,5,4,,,,,,,,,,,,
Fulham,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,3,,,,,,,2,3,2,2,,,,,,,,,,,,,,,,,,,,
Leicester City,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,England,,,,,,,,,,,,,,,,,2,2,4,1,,6,,,,,,,,,,6,3,1,1,,,,,,,5,2,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,5,3,2,1,,,,,,,4,2,1,,,,,,,,,,,,,,,,
Manchester United,England,,,,,,,,,,,,1,4,,2,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,
Newcastle United,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,
Portsmouth,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,,,,,,,,
Southampton,England,,,,,,,,,,,,7,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea City,England,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,England,,,,,,,,,,,,6,,,,,5,,,,,6,3,2,2,,5,6,,1,,4,2,4,2,,7,3,1,3,,,,,,,,,,,,6,2,1,,,5,2,1,,,4,4,,,,,,,
Wigan Athletic,England,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flora Tallinn,Estonia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levadia Tallinn,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomme Kalju,Estonia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narva Trans,Estonia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCI Levaida,Estonia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B36 Torshavn,Faeroes,P12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB,Faeroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikingur Gota,Faeroes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kl Klaksvik,Faeroes,P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSI Runavik,Faeroes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJK,Finland,3,,,,,,,,,,,,,,,,,,,,,7,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Mariehamn,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJK,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilves,Finland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahti,Finland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KuPS,Finland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auxerre,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,
Bordeaux,France,23P,7,2,1,3,,,,,,,,,,,,7,,4,4,,,,,,,7,1,,4,,5,4,1,1,,,,,,,,,,,,,,,,,6,,,,,6,4,,,,6,,,,,,,,
Guingamp,France,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lens,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,6,2,1,
Lille,France,,,,,,,,,,,,,,,,,,,,,,7,,4,4,,,,,,,,,,,,,,,,,6,2,2,2,,5,3,1,2,,,,,,,,,,,,,,,,,5,,,
Lyon,France,,,,,,,5,3,2,2,,3,,,,,,,,,,,,,,,4,3,3,1,,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marseille,France,,7,,1,3,,2,,,,,,,,,,6,4,,2,,,,,,,7,1,2,3,,,,,,,,,,,,,,,,,5,,,,,4,,,,,5,,,,,,,,,,5,3,,
Monaco,France,,,,,,,,,,,,,,,,,7,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,
Montpelier,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nancy,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,6,2,1,,,,,,
Nice,France,,,,,,,6,3,,2,,7,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint-Germain,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,1,3,,5,3,3,1,,,,,,,4,1,2,,,,,,,,5,1,2,,,,,,
Rennes,France,,5,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,4,,,,,,,,,,,,,,,,,7,,2,,,,,,,,7,,,
Saint-Etienne,France,,,,,,,,,,,,6,3,3,1,,6,2,3,2,,7,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,,,,,,,,
Strasbourg,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,
Toulouse,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,3,,,,,,,7,1,,,,,,,,,,,,
Dila Gori,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Tbilisi,Georgia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samtredia,Georgia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torpedo Kutaisi,Georgia,23P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cjikhura Sachkhere,Georgia,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 FC Koln,Germany,,,,,,,7,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899 Hoffenheim,Germany,,,,,,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augsburg,Germany,,,,,,,,,,,,,,,,,6,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer Leverkusen,Germany,,6,4,1,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,6,4,1,2,,,,,,,5,3,3,1,,,,,,,,,,,,4,3,,,,4,1,1,,,,,,
Bayern Munich,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,
Borussia Dortmund,Germany,,,,,,,5,,,,,,,,,,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,7,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Monchengladbach,Germany,,,,,,,,,,,,5,,,,,,,,,,6,3,3,1,,,,,,,6,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintract Frankfurt,Germany,,3,6,,1,,,,,,,,,,,,,,,,,,,,,,6,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,3,,,,,,
Freiburg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,,3,3,,,,5,3,1,,,,,,,,5,3,,
Hannover 96,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,1,,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertha BSC,Germany,,,,,,,7,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,,7,,2,,,,,,,,,,,,,6,1,3,
Mainz 05,Germany,,,,,,,,,,,,7,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nurnberg,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,,,,,,,,,,,
RB Leipzig,Germany,23P,7,2,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schalke 04,Germany,,,,,,,,,,,,4,5,,1,,6,4,2,1,,,,,,,,,,,,,,,,,4,4,2,1,,,,,,,,,,,,7,1,1,,,,,,,,,,,,,3,,,
Stuttgart,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,2,,,,,,,6,5,,1,,,,,,,6,2,1,,,,,,,,,,,,,6,3,,
Werder Bremen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,,2,,,,,5,,,,,3,,,,,,,,
Wolfsburg,Germany,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,4,,,,,6,3,1,,,,,,,,,,,,,,,,
Europa,Gibraltar,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps,Gibraltar,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Joseph's,Gibraltar,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEK Athens,Greece,,,,,,,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,3,,7,2,1,3,,7,1,1,4,,,,,,,6,1,2,,,6,,,,,,,,
Aris,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,,,,,,,,,,,,7,1,2,,,,,,,,,,,
Asteras Tripoli,Greece,2,,,,,,,,,,,,,,,,7,1,1,3,,7,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larissa,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Olympiacos,Greece,3P,6,3,1,1,,,,,,,5,2,2,1,,6,,,,,6,,,,,,,,,,6,,,,,5,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,
